child_user_id;first_activity;last_activity;sd_days
847319797;2014-10-05 07:34:34.085;2014-11-28 19:06:54.291;25.25577794143855
847342165;2014-09-22 17:40:20.601;2014-11-19 19:11:50.959;41.057126982118746
8474102;2011-07-15 04:40:26.504;2011-07-15 04:40:26.504;0.0
84753959;2013-12-01 20:43:21.035;2015-01-05 18:12:28.638;282.76862669563
84757150;2013-08-06 03:32:12.069;2014-08-27 02:00:35.064;210.6759061405367
84758801;2014-10-18 19:26:26.646;2014-11-28 14:59:13.115;28.860157907161064
847753123;2014-07-17 16:44:36.697;2014-11-17 18:17:07.621;87.01956343782325
84801817;2014-02-19 10:46:44.626;2014-02-19 15:15:48.147;0.13212029133637962
848040139;2013-06-21 22:20:34.359;2013-10-07 18:23:01.506;76.2508855046322
848144754;2014-09-13 21:41:09.045;2014-10-22 14:25:19.509;27.36315388490404
848195065;2014-08-19 16:30:54.184;2015-02-20 01:55:26.037;130.38485858262575
848335885;2014-10-22 14:07:56.928;2014-10-22 18:30:40.203;0.12900831766497256
848377190;2014-12-24 02:59:44.434;2015-01-09 13:51:44.286;11.633869524776372
848478188;2014-10-18 21:40:25.236;2014-10-23 04:50:56.581;3.0398335971608192
848518471;2014-10-22 20:42:54.402;2014-11-25 22:51:04.433;24.104566591218543
84863746;2014-07-17 16:44:36.697;2014-07-18 14:31:20.684;0.6416665611088793
848657047;2014-10-22 17:59:13.121;2015-01-02 20:55:56.563;50.9984679415218
84871794;2014-07-17 20:23:03.393;2014-10-21 23:09:54.250;67.96418091138707
848821530;2013-12-01 19:47:01.450;2015-02-20 22:50:47.319;315.4598612927478
848836722;2014-10-15 18:26:52.392;2014-10-22 19:44:37.133;4.987924204342102
84896183;2014-08-19 16:30:54.184;2014-09-29 03:47:32.215;28.616529847264758
84914588;2013-10-07 01:48:15.419;2014-11-04 21:29:49.439;226.18185014029797
849298806;2014-09-19 17:23:44.322;2014-09-20 21:18:22.051;0.8223204112761572
8495082;2014-09-13 22:31:36.398;2015-01-13 14:10:12.971;56.91825524361483
849540415;2014-10-22 17:32:12.260;2014-10-22 17:33:56.442;0.0008526365577206853
84958161;2014-09-27 17:39:21.873;2014-09-30 17:29:57.073;2.1166979603418863
84959697;2014-10-22 14:28:46.503;2014-11-30 03:42:03.336;27.259595224177442
84959930;2011-07-15 04:40:26.504;2013-03-31 07:27:37.016;442.0238290176798
849678493;2014-09-09 22:14:24.250;2014-09-09 22:14:24.250;0.0
84968887;2014-11-13 12:48:51.910;2014-11-28 19:06:54.291;10.792236734216171
849731322;2014-02-19 15:30:21.561;2014-12-31 13:17:20.282;98.84058276544317
849743623;2014-10-29 01:37:21.880;2014-12-16 19:37:05.213;34.47131917834457
849812971;2014-09-13 22:46:10.984;2014-11-09 19:18:33.660;23.335717753118754
849926671;2014-08-13 07:23:17.890;2014-11-30 00:11:31.479;38.75610894300881
850095944;2014-10-22 17:32:12.260;2014-10-22 17:33:56.442;0.0008526365577206853
850323991;2014-11-28 01:10:04.098;2015-01-09 13:51:44.286;30.072500004701677
85044813;2014-09-29 23:15:01.725;2014-11-25 21:20:58.965;40.24908465265599
85066298;2014-10-07 00:00:14.005;2014-10-07 11:20:37.800;0.3341062763693834
85071670;2014-08-27 01:00:05.964;2014-10-22 15:13:02.342;40.016812662192685
851255742;2014-09-13 22:46:10.984;2014-09-30 15:34:32.062;11.808855750408219
85134720;2013-10-07 00:08:47.156;2014-09-15 01:47:03.678;242.5858837096213
851446794;2014-08-13 22:10:22.400;2014-08-26 05:00:07.223;8.686486178146167
851464878;2014-07-17 18:08:04.914;2014-10-23 15:20:10.922;43.702301351820694
851498569;2013-12-01 18:06:58.966;2013-12-01 21:21:06.346;0.09532339561198554
85150694;2013-12-01 19:53:59.177;2013-12-01 21:47:00.245;0.05549698109360069
851512388;2013-05-21 15:58:57.679;2014-10-27 15:27:18.041;256.02822279025605
851584488;2013-08-06 03:32:12.069;2013-08-29 01:59:23.255;16.217880201752678
85161142;2014-08-15 20:39:00.755;2014-09-08 17:32:20.437;16.87889815577649
851695430;2014-08-26 05:00:07.223;2014-08-26 12:31:02.308;0.2214216906138101
851711263;2014-08-15 22:48:46.195;2014-08-19 16:00:15.890;1.8581579571748148
852002082;2014-11-29 16:03:15.660;2014-11-29 16:21:08.830;0.00878293732009811
85203192;2014-08-15 20:39:00.755;2014-09-23 20:33:17.254;27.57435321759018
852150805;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
852306319;2014-09-23 20:33:17.254;2015-01-28 12:30:08.881;89.56531728564524
8524102;2013-10-07 15:08:44.488;2014-11-18 03:09:00.447;193.69381098700654
85249557;2014-10-18 21:07:43.308;2014-10-27 15:27:18.041;6.196798475085281
85253939;2014-08-15 20:25:45.118;2014-08-15 20:25:45.118;0.0
852676610;2014-07-17 15:41:19.115;2014-11-10 00:42:51.052;58.416656022100106
852707149;2014-10-23 22:10:20.065;2014-12-15 03:11:36.322;36.917490629838504
85293466;2014-07-17 15:48:17.259;2014-07-17 17:50:07.713;0.059829532371085785
853270471;2014-01-27 16:50:11.625;2014-10-23 22:10:20.065;69.86736220475856
85330206;2014-10-18 19:02:38.771;2014-11-01 20:31:39.644;9.943205208784244
853307384;2013-12-01 15:20:13.874;2013-12-01 19:40:07.082;0.12761647126449446
85342868;2014-10-22 15:35:28.057;2014-10-22 20:41:06.503;0.1500837907767804
85343892;2014-07-17 18:17:22.393;2014-07-17 22:40:11.839;0.12905882178524986
853520712;2015-02-20 00:32:05.202;2015-02-20 00:42:40.858;0.0052022762511795845
853675591;2015-01-27 00:00:38.907;2015-01-27 22:45:39.836;0.6702859060339434
853742990;2015-01-02 20:05:04.315;2015-01-02 22:00:18.993;0.04014725660926048
85378595;2014-11-25 22:51:04.433;2014-11-29 16:03:15.660;2.6281720863715483
85381916;2013-10-07 00:08:47.156;2013-10-07 00:11:02.474;0.001107456890348282
85428968;2013-08-29 01:59:23.255;2014-07-17 16:02:57.873;228.1026189542775
85429767;2014-08-13 22:10:22.400;2014-08-13 22:10:22.400;0.0
854308460;2013-12-01 18:41:19.647;2014-12-31 06:23:13.813;278.94473859725116
85457517;2014-10-16 07:45:42.626;2014-11-27 10:18:31.086;23.493069157334766
85468255;2014-10-22 15:13:02.342;2014-10-22 17:33:56.442;0.06918925276213161
85475511;2014-10-22 16:19:05.716;2015-02-02 03:30:01.325;72.45434786279462
854784403;2014-07-17 16:44:36.697;2014-09-23 19:25:42.165;48.16236433788594
85480732;2015-01-07 15:25:57.185;2015-01-09 08:37:03.069;1.2134237499423384
85493071;2014-11-11 16:10:02.010;2014-11-27 16:42:49.799;11.329813093266937
854973775;2014-10-18 18:44:11.134;2014-10-23 04:04:09.831;3.1034024313166397
855148266;2014-09-22 14:45:11.304;2014-11-24 13:18:46.812;44.50529678130102
855301063;2015-01-27 00:00:38.907;2015-01-27 22:45:39.836;0.6702859060339434
85537786;2014-09-29 00:36:55.308;2014-09-29 11:11:56.277;0.31182237904668025
855444446;2014-09-29 00:00:48.804;2015-01-09 11:47:42.448;72.472009450556
85553019;2014-08-13 22:10:22.400;2014-09-13 22:40:37.795;21.935167602374147
855556087;2014-07-17 16:44:36.697;2015-01-12 19:32:20.930;41.602524631599714
855734425;2014-11-11 21:00:27.713;2015-02-15 16:38:17.432;67.7535127026467
855753146;2014-09-30 17:29:57.073;2014-10-13 04:21:12.653;8.805080073275578
855768566;2014-10-22 15:41:38.730;2014-10-22 15:47:50.771;0.003044823080036908
85578369;2014-09-30 15:52:00.851;2014-09-30 20:39:29.552;0.14116520189483714
85581003;2014-07-21 15:22:46.969;2014-11-28 04:53:34.949;64.80976539886106
855832310;2014-09-15 01:47:03.678;2015-01-08 19:42:55.961;81.84558258008997
855844130;2014-09-22 17:40:20.601;2014-10-31 22:27:47.936;21.33566730547391
856064568;2013-09-09 01:06:43.469;2015-01-06 16:14:45.851;342.68557169807934
856264933;2013-12-01 19:47:01.450;2013-12-01 23:28:17.908;0.10865594307903817
85630355;2014-10-22 14:25:19.509;2014-11-11 15:46:03.741;14.181781333185127
856347266;2014-09-15 01:47:03.678;2015-01-08 19:27:44.609;62.79118314411674
85641619;2014-08-15 21:12:05.435;2014-11-28 14:59:13.115;74.06311458034125
856421780;2014-09-30 17:29:57.073;2015-01-02 20:05:04.315;66.54420888908679
856490520;2015-01-07 23:57:35.125;2015-01-27 19:58:16.235;14.024620942142743
85650275;2014-10-22 15:46:06.918;2014-10-22 15:48:08.598;0.0009958420501710544
856703851;2014-09-22 18:47:50.896;2015-01-05 16:47:05.846;74.18691776550247
856769995;2014-10-22 14:16:31.136;2014-10-22 14:40:45.461;0.011902350341479987
856894412;2014-10-05 18:17:46.987;2015-01-09 11:47:42.448;35.8108332089651
856933050;2014-11-01 03:34:22.631;2014-11-29 18:24:23.225;15.554260373528805
856954777;2014-10-08 15:09:09.709;2014-10-31 17:51:52.011;16.343351684238296
857027251;2014-08-13 22:10:22.400;2014-11-25 22:51:04.433;52.62712541881144
857100528;2014-09-23 22:46:05.941;2015-01-08 04:10:07.407;54.960464947859535
857123708;2014-09-30 20:47:09.639;2014-10-19 17:30:06.652;13.338268260581144
857158867;2014-08-19 16:00:15.890;2014-10-08 15:09:09.709;27.085958662964103
857183966;2014-08-19 16:30:54.184;2014-10-05 04:33:58.021;32.88196986671715
857222888;2014-08-13 22:10:22.400;2014-11-11 23:49:00.601;63.68804549266288
857247950;2014-11-11 20:55:06.678;2014-11-11 20:55:15.265;7.027691891532849e-05
85725107;2014-10-22 17:21:48.328;2014-10-22 17:21:48.328;0.0
85729788;2014-08-15 13:53:41.328;2014-11-29 16:21:08.830;60.88901605616034
857422182;2013-12-01 16:29:33.960;2014-10-22 15:13:02.342;229.77212559599454
85742591;2014-08-19 16:00:15.890;2014-12-02 05:51:16.415;73.94716907836805
857441222;2014-01-27 06:30:04.450;2014-11-10 00:42:51.052;202.76914345747355
8574482;2014-08-13 01:27:45.687;2014-11-25 22:51:04.433;74.16927116283809
85746032;2014-08-19 16:00:15.890;2014-08-19 16:56:05.594;0.02741433348805212
85761585;2014-09-22 14:45:11.304;2015-01-09 08:44:25.162;76.89748482300477
857902530;2014-07-17 15:54:56.542;2014-11-01 15:02:00.733;75.63443442862969
857929994;2014-10-17 14:50:02.770;2014-11-24 09:06:33.013;26.701385243731607
857998692;2014-09-29 00:54:35.614;2014-09-29 01:12:43.563;0.008903890224998478
858002282;2014-09-29 20:16:17.012;2014-11-17 17:06:37.674;34.55510256673685
858103880;2014-07-17 15:54:56.542;2014-07-17 22:40:11.839;0.19899897448170903
858278305;2014-11-09 19:35:43.014;2015-01-08 04:10:07.407;41.971897562083406
858290600;2014-10-13 22:24:24.807;2014-10-14 04:36:05.970;0.1825150877952635
858386760;2013-10-07 01:51:17.026;2013-10-07 01:51:17.026;0.0
858566216;2014-08-30 13:11:46.128;2014-08-30 13:11:46.128;0.0
85861403;2014-01-27 12:30:13.895;2014-11-01 01:25:39.356;196.2493477054663
858654914;2013-05-21 15:58:57.679;2014-10-28 16:13:52.228;256.50286422243767
858712682;2014-05-24 02:15:07.058;2014-07-17 18:08:04.914;38.65171583351
858716964;2014-09-22 20:35:23.745;2014-10-08 15:17:04.661;7.889472893518518
858811681;2014-08-15 16:34:40.857;2015-02-15 16:38:17.432;76.56200064080429
85881268;2014-11-30 03:43:43.081;2015-01-13 06:25:15.029;31.192018304542668
85882009;2014-09-22 15:22:01.996;2015-02-17 19:19:03.425;104.76819330176664
858826550;2014-08-24 11:06:58.402;2014-08-24 18:29:30.959;0.2173089480634039
859029968;2014-09-29 03:52:23.468;2014-10-23 01:15:13.293;16.89338519419102
85950209;2014-10-18 19:54:03.579;2015-01-09 13:54:11.094;58.5131476467459
85985754;2014-10-02 01:34:18.219;2014-10-13 05:33:06.805;5.5829200578696305
85990809;2014-11-18 03:09:00.447;2015-01-27 21:29:54.587;50.038068783977835
86001705;2013-08-08 15:37:33.901;2014-09-29 06:54:07.990;294.60649844185855
860077232;2014-07-17 15:31:45.710;2014-07-17 18:18:02.941;0.0816547187202416
860154853;2013-12-01 16:46:41.178;2013-12-01 17:24:49.890;0.018731062215081314
860200224;2013-05-21 15:58:57.679;2014-09-29 17:11:16.437;274.34102097877104
860298074;2014-10-19 15:50:09.822;2014-10-23 02:49:01.934;2.4448553489974447
860311272;2014-10-28 16:13:52.228;2015-01-09 13:47:17.565;41.41111545374536
860377074;2014-10-21 16:39:39.787;2014-10-21 16:39:39.787;0.0
860473358;2014-09-23 19:25:42.165;2014-09-23 19:25:42.165;0.0
860537298;2014-10-22 14:40:45.461;2014-10-22 22:00:03.923;0.1700334590274457
860542220;2014-09-15 01:47:03.678;2014-10-02 01:35:53.671;12.01533187168534
860765576;2014-10-09 22:21:06.143;2014-10-21 22:14:04.471;8.48183036578213
860789563;2014-09-15 01:47:03.678;2014-11-01 00:23:45.555;33.193113546016
860792832;2014-09-28 19:46:28.021;2014-11-28 14:59:13.115;35.077029767809975
860845021;2014-10-13 01:25:11.364;2014-10-31 17:43:23.880;10.78450553883938
860984647;2014-10-28 18:17:10.311;2014-10-30 22:18:53.228;1.5329069762346739
86104643;2014-09-22 17:37:41.976;2015-01-02 22:02:43.291;72.25502973272147
861299305;2014-10-31 22:57:49.182;2014-10-31 22:57:49.182;0.0
861352778;2014-08-18 21:05:22.775;2014-10-03 01:35:57.052;31.952668201476992
861408704;2014-07-18 03:30:12.879;2015-01-11 18:26:07.572;125.59783438970474
86142092;2014-09-22 20:35:23.745;2014-10-08 15:09:09.709;11.153512508350621
861625476;2013-10-07 02:28:41.685;2013-10-07 18:23:01.506;0.35023732109555783
861659911;2014-08-15 13:20:23.389;2014-09-13 22:40:37.795;20.781200525107195
861681751;2014-10-23 23:24:22.308;2014-11-12 01:33:49.428;13.49859577798757
861712795;2014-08-20 03:29:44.244;2015-01-07 04:04:41.869;61.21120947023017
86177056;2014-10-22 22:00:03.923;2014-10-23 00:14:39.177;0.06608873684158893
86180414;2014-08-13 22:10:22.400;2014-11-25 22:51:04.433;73.55909110097195
86185949;2015-01-09 10:55:08.112;2015-01-09 13:05:32.029;0.0640317681261048
861868506;2014-07-17 20:41:20.158;2014-11-01 03:34:22.631;40.49492367549653
861896869;2013-10-07 00:23:40.370;2014-09-15 03:17:23.007;197.7554302330322
86199249;2014-11-29 16:21:08.830;2014-12-02 17:29:22.380;2.1548223917545
86214439;2014-09-22 20:00:06.838;2014-11-11 16:10:02.010;25.146321313037006
862163581;2014-07-22 14:31:00.825;2015-01-02 20:05:04.315;54.215300659068504
862186898;2013-12-01 15:58:26.305;2013-12-01 23:37:42.356;0.22552164959337498
86220112;2014-10-18 22:45:32.495;2014-11-28 14:59:13.115;28.762391809535075
862262467;2014-09-27 05:25:07.670;2014-12-09 14:52:22.165;35.983607697513044
86230416;2014-07-17 20:41:20.158;2014-10-20 15:54:41.186;67.03438599824496
862335307;2014-11-30 01:06:38.103;2014-11-30 01:06:38.103;0.0
86234677;2014-12-09 20:58:40.345;2015-01-12 17:17:05.212;23.932821779080673
862387184;2014-09-28 21:57:08.824;2014-11-11 20:55:15.265;31.082306210734924
862502400;2014-08-20 03:29:44.244;2014-09-09 01:32:07.669;14.084383864072425
862626912;2014-07-22 14:31:00.825;2014-10-22 16:37:10.109;43.17369954140871
86270421;2014-09-23 19:25:42.165;2014-11-20 17:26:30.795;40.95366573680953
862888680;2014-08-19 20:26:05.824;2014-10-27 15:27:18.041;48.643645020726105
86302457;2014-09-14 15:27:57.888;2014-12-12 16:35:03.035;51.41107117667316
863039700;2014-08-19 23:59:52.078;2015-01-27 21:29:54.587;64.91495482448326
86317143;2015-01-29 18:55:21.231;2015-02-02 05:33:25.732;2.4346447679971184
863275092;2014-10-19 15:50:09.822;2014-10-31 22:27:47.936;8.680538714465783
863349294;2014-10-16 09:43:58.910;2014-11-09 20:27:29.472;17.28655569078655
863569338;2014-06-28 13:38:10.855;2014-09-30 15:52:00.851;66.53375577209681
86365104;2014-08-15 14:00:21.374;2014-09-28 21:57:08.824;31.346824782941475
863755201;2014-11-27 16:42:49.799;2014-11-28 19:06:54.291;0.777854222310539
863844014;2015-02-20 00:32:05.202;2015-02-20 01:18:16.989;0.022684599348958005
86387542;2013-12-01 20:43:21.035;2015-01-07 03:01:14.880;156.8136297124827
86388496;2014-09-29 00:00:48.804;2014-12-30 14:00:19.642;48.06877502409849
86388631;2014-10-22 14:19:51.147;2014-10-22 17:32:12.260;0.06750234337694358
863889445;2013-10-06 23:34:56.993;2014-11-30 13:43:42.942;191.6315060327004
86391641;2015-01-27 00:00:38.907;2015-01-27 22:45:39.836;0.6702859060339434
863949348;2013-12-01 19:05:24.967;2014-11-09 19:18:33.660;192.99621861863264
86402575;2014-09-29 00:00:48.804;2014-11-24 09:06:33.013;39.86596183242403
864027450;2014-07-17 22:40:11.839;2014-10-22 14:25:19.509;68.34635259115623
864042648;2014-08-27 01:31:58.448;2014-11-11 15:54:35.124;54.163697506419226
864147860;2014-09-16 16:46:05.061;2014-09-30 17:29:57.073;9.921035602507086
864150841;2013-07-20 14:15:52.685;2014-10-02 01:34:18.219;310.0459085754869
86425142;2014-10-22 19:44:37.133;2014-10-23 00:58:35.613;0.1541761221672124
864319676;2014-08-01 20:30:36.880;2014-11-11 15:46:03.741;37.978744318091756
864424644;2015-02-20 00:42:40.858;2015-02-20 01:55:26.037;0.03572508879674036
86451799;2014-10-22 14:57:17.569;2014-10-22 21:47:44.927;0.20155291486804722
864532554;2014-10-13 19:08:45.306;2014-10-13 19:08:45.306;0.0
86466874;2014-10-31 17:31:52.228;2014-11-24 16:14:49.005;16.93272580016368
864819445;2014-10-13 22:24:24.807;2015-01-02 20:05:04.315;57.207226121165256
86484300;2014-07-21 12:37:32.801;2014-07-22 14:31:00.825;0.7628243730485934
864881161;2014-09-30 20:39:29.552;2014-10-22 20:42:54.402;15.558025700271124
864927037;2014-10-22 15:46:06.918;2015-01-12 11:15:00.968;31.576923556408055
865042082;2014-12-01 03:08:46.246;2015-01-30 02:46:19.187;42.415382397192815
865064790;2014-02-19 09:48:49.988;2014-02-19 10:46:44.626;0.028436806618957797
86510280;2014-09-29 00:00:48.804;2014-10-22 17:32:12.260;16.77973767467813
865132056;2014-08-06 17:37:16.205;2014-11-11 20:55:15.265;39.6272692379586
865300364;2013-10-07 00:56:18.169;2014-12-12 16:05:26.344;193.84750360299867
865303686;2014-10-20 12:02:59.945;2014-10-20 13:13:54.538;0.034820041220411595
865375951;2014-02-19 04:46:48.653;2014-10-22 17:33:56.442;116.68182810924831
865485708;2014-07-17 20:48:31.858;2015-01-12 17:17:05.212;126.46828497339868
86556746;2014-11-23 15:52:47.731;2014-12-28 08:47:52.191;24.540079132917906
86559455;2014-08-27 00:06:01.555;2014-08-27 01:00:05.964;0.02655258801848855
86563662;2014-10-31 22:27:47.936;2014-11-28 19:22:36.706;19.7080543861815
86567880;2014-10-22 14:07:56.928;2014-10-22 14:10:21.350;0.0011819649958684402
865682658;2014-10-22 14:09:50.419;2014-11-16 02:37:55.529;17.337907258375445
865763376;2014-10-13 21:39:37.481;2015-02-04 23:54:51.034;51.8983990096331
86579550;2013-12-01 16:29:33.960;2013-12-01 20:43:21.035;0.12461999988635883
865840718;2014-07-17 20:39:49.248;2014-07-17 20:41:20.158;0.0007440171014835498
865877420;2014-07-17 15:31:45.710;2014-07-18 03:27:00.674;0.3512206256781892
86588736;2014-08-13 22:10:22.400;2015-01-05 14:40:46.430;102.30970906700315
86598257;2014-10-08 18:14:02.832;2014-10-08 18:14:02.832;0.0
86630084;2014-08-13 12:17:18.586;2014-10-19 00:44:19.447;47.03586624756972
866303856;2014-09-28 22:58:09.523;2015-01-08 13:40:32.894;35.06377415733122
86644028;2014-08-13 22:10:22.400;2014-08-15 19:27:20.263;1.3341555136792227
866750220;2014-10-08 20:03:59.817;2014-10-08 20:03:59.817;0.0
866788843;2014-11-01 15:02:00.733;2014-11-11 22:21:32.030;7.286893308827515
866839813;2014-08-15 18:02:55.867;2014-10-16 16:12:59.986;43.78663904255744
866937038;2014-11-10 14:24:19.272;2014-11-10 14:24:19.272;0.0
866941982;2014-09-28 22:58:09.523;2014-11-29 16:03:15.660;43.636886413458605
867163658;2014-10-18 23:46:49.926;2014-10-18 23:46:49.926;0.0
867222619;2014-10-08 20:47:37.803;2014-10-08 20:47:37.803;0.0
867257936;2014-10-08 19:35:21.538;2014-10-08 19:35:21.538;0.0
86726621;2013-10-07 00:08:47.156;2015-01-08 16:35:18.962;324.339337813684
867287382;2013-05-21 15:58:57.679;2014-06-28 13:38:10.855;204.70749180306444
867340944;2014-08-13 22:27:09.154;2014-09-28 21:57:08.824;32.51217784255245
867343717;2014-08-15 19:29:46.656;2015-02-13 04:20:55.233;85.90487996392305
86761224;2014-07-17 15:30:52.282;2014-09-28 22:58:09.523;51.83843385878896
867733021;2014-10-05 21:07:04.149;2014-10-06 17:31:46.606;0.6013882366097761
867861240;2013-05-21 18:37:30.020;2014-12-01 03:13:59.847;394.8192079393567
86792097;2014-08-19 16:00:15.890;2014-09-22 17:41:16.435;24.091230704640324
868017104;2014-08-20 04:31:43.133;2014-08-20 04:31:43.133;0.0
86808330;2014-10-22 14:07:56.928;2014-10-22 19:44:37.133;0.1653206242686707
868295850;2014-10-22 18:30:40.203;2014-10-22 20:41:06.503;0.06405127085185507
868301143;2014-09-22 20:47:33.742;2014-10-22 17:33:56.442;16.933941854448644
868379449;2014-09-03 19:04:46.971;2014-10-23 00:14:39.177;21.35040439641974
86840694;2014-10-19 15:50:09.822;2014-11-11 19:43:20.907;16.377960493674994
868471236;2014-08-19 23:59:52.078;2014-10-31 17:43:23.880;51.433930813878675
868580882;2014-10-08 21:26:47.083;2014-10-23 22:10:20.065;10.627986640150388
868856461;2014-07-18 03:30:12.879;2014-09-29 03:14:32.847;51.61110170483866
86891032;2014-08-15 14:58:11.459;2014-08-15 17:04:15.877;0.06190800073424851
868913634;2014-07-18 03:27:00.674;2014-07-18 03:30:12.879;0.001573026145992186
869002608;2014-09-22 17:08:07.999;2014-10-20 13:10:26.620;19.682273232019433
869049313;2014-08-13 07:23:17.890;2014-11-20 23:45:19.564;54.14156624859873
869056016;2014-08-27 04:27:39.275;2014-08-27 04:44:28.195;0.00825710849160569
86918039;2014-07-17 18:17:22.393;2014-07-17 20:23:03.393;0.061716345334811976
869183214;2014-09-09 00:15:57.947;2014-09-09 00:15:57.947;0.0
86920591;2014-09-30 19:49:34.918;2015-01-06 21:05:23.759;69.33369275440195
86936598;2014-07-17 15:54:56.542;2014-07-17 18:08:04.914;0.06537768532013569
869638356;2014-10-22 14:42:54.412;2014-10-22 14:42:54.412;0.0
86973914;2014-10-22 15:26:27.516;2014-10-22 15:54:19.194;0.013681190389697404
869785399;2013-09-09 01:06:43.469;2013-12-01 17:18:51.821;59.167228269439875
869851172;2014-08-27 10:12:20.919;2014-08-27 10:12:20.919;0.0
86986583;2014-11-18 03:09:00.447;2015-01-07 04:04:41.869;25.020872647192892
86989456;2013-10-07 15:22:54.951;2015-01-27 19:52:02.608;184.7642092473295
870179510;2014-08-24 11:06:58.402;2014-11-01 03:34:22.631;48.56812218633575
87021946;2014-10-14 04:36:05.970;2014-10-22 21:16:06.135;6.147901975695476
870265885;2014-07-17 18:36:26.747;2014-11-18 18:51:13.855;71.59736129667333
87030685;2014-08-19 16:00:15.890;2014-09-29 00:00:48.804;28.520242879532024
870389288;2014-08-13 22:10:22.400;2014-11-25 22:51:04.433;52.10996645809292
870394272;2014-07-17 18:17:22.393;2014-07-21 12:37:32.801;2.661556537144026
87040271;2014-11-01 22:35:02.059;2015-01-08 12:40:15.031;47.791194691296404
87040996;2015-01-06 16:14:45.851;2015-01-08 09:05:07.111;1.2032376148679456
870490902;2014-10-22 15:47:50.771;2014-10-23 15:02:41.871;0.6849368557287207
870515786;2013-12-01 19:29:30.217;2014-10-09 19:48:58.698;220.62687870287348
870622062;2014-10-16 10:15:11.999;2014-10-23 13:58:45.552;5.059525411431526
870721279;2013-08-05 13:52:40.853;2014-12-15 01:43:29.360;222.44679444286885
8707402;2013-10-06 23:34:56.993;2014-08-20 03:29:44.244;224.268141195284
87081989;2013-08-19 17:07:52.095;2014-08-15 13:50:14.681;255.16850567215351
870844160;2014-09-22 23:55:32.931;2014-10-05 20:52:46.041;9.102633962281397
87119587;2014-08-15 13:58:42.093;2014-12-22 22:34:34.558;68.78204609915689
87120401;2014-09-04 09:06:05.798;2014-11-10 09:01:06.536;34.45003141307795
87133189;2014-08-15 14:21:05.908;2014-12-11 02:49:08.460;33.62626120687838
871380631;2014-09-13 22:40:37.795;2014-11-09 17:29:33.160;40.152333171418896
87174487;2014-09-23 20:50:37.509;2014-09-29 01:12:43.563;3.6642376029789916
871881092;2014-09-15 01:47:03.678;2015-01-07 15:25:57.185;49.66390525740538
87220060;2014-08-27 01:00:05.964;2014-10-22 15:41:38.730;32.6700093964914
872255996;2014-10-22 15:13:02.342;2014-10-22 16:33:22.438;0.02479446956296251
872262492;2014-08-01 21:01:29.843;2014-08-01 21:01:29.843;0.0
872327408;2013-10-07 15:08:44.488;2013-10-07 15:22:54.951;0.006960279565897102
872508648;2014-11-28 16:11:03.565;2015-01-07 14:11:51.972;28.22574185039546
872516028;2013-12-01 21:07:15.424;2013-12-01 22:45:00.652;0.04800164921302329
87251648;2014-08-27 00:21:49.794;2014-08-27 00:21:49.794;0.0
872532882;2014-08-27 01:00:05.964;2014-10-22 14:10:21.350;39.98603230400764
87253640;2014-10-08 18:45:09.615;2014-10-20 20:00:26.973;8.522251912140847
872543960;2014-08-27 02:10:03.583;2014-08-27 02:19:19.078;0.004546230109496251
872666455;2014-12-09 20:58:40.345;2014-12-30 16:26:00.985;14.715355664270831
872720970;2014-10-28 18:17:10.311;2014-11-11 18:31:12.141;9.906384562786616
873062659;2014-10-22 17:15:58.658;2015-01-13 06:25:15.029;39.42865567073471
8732322;2014-09-29 03:06:45.030;2014-10-29 03:57:20.039;15.789688780490629
87337507;2014-09-02 04:14:03.005;2014-10-18 20:10:36.466;32.99662611824809
873470365;2014-08-15 13:53:41.328;2014-08-26 12:31:02.308;7.737589446408044
873780536;2014-08-30 11:12:53.880;2015-02-20 22:50:47.319;72.89387888033825
873783416;2014-09-15 01:47:03.678;2014-10-22 17:06:39.424;26.61451507234596
874013628;2014-12-28 00:35:09.307;2014-12-28 00:35:09.307;0.0
874191954;2014-09-22 15:59:06.887;2014-10-08 15:09:09.709;11.28917927574039
87423187;2013-12-01 18:25:03.646;2014-11-11 21:31:11.788;244.0432407702543
87426468;2014-07-17 16:44:36.697;2014-09-22 20:00:06.838;47.47215505993283
87426667;2014-11-11 23:49:00.601;2015-01-12 17:17:05.212;43.64816799115745
87426799;2014-11-18 17:41:00.320;2014-11-24 19:20:15.820;4.2913811319729485
8743302;2014-09-29 03:52:23.468;2014-11-30 00:27:07.298;31.69143599191401
874463850;2014-09-13 22:31:36.398;2014-09-13 23:22:21.985;0.024925407641873024
874493862;2013-12-01 15:20:13.874;2013-12-01 15:22:53.581;0.0013070590595858193
874530757;2013-12-01 19:47:01.450;2015-01-28 12:30:08.881;298.89164199176867
874602794;2014-10-22 14:00:51.841;2014-10-22 14:05:56.648;0.002494572878453505
874606098;2013-10-07 15:22:54.951;2014-11-05 04:48:24.168;278.2884964538837
874612346;2013-06-21 22:22:59.298;2015-01-07 00:00:08.248;398.85592933541983
87464413;2014-09-03 20:26:43.576;2014-11-09 19:13:33.918;36.087814120582244
874653758;2014-09-02 01:03:44.285;2014-09-02 01:03:44.285;0.0
874724448;2014-08-18 21:05:22.775;2014-09-29 17:11:16.437;29.583528087025638
874743020;2014-08-18 21:22:47.380;2015-01-13 15:49:55.429;74.15974683047976
